"","Group.1","x"
"627",2065345,"2065351,2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088,2079266,2085294,2085328,2085360,2085370,2085390,2085405,2085411,2085417,2085441,2085447,2085551,2085558,2085627,2085638,2085711,2085717,2085733,2085757,2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956,2087724,2090601"
"628",2065351,"2065360,2067319,2067332,2067353,2068767,2069541,2069849,2075088,2079266,2085294,2085328,2085360,2085370,2085390,2085405,2085411,2085417,2085441,2085447,2085551,2085558,2085627,2085638,2085711,2085717,2085733,2085757,2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956,2087724,2090601"
"629",2065360,"2067319,2067332,2067353,2068767,2069541,2069849,2075088,2079266,2085294,2085328,2085360,2085370,2085390,2085405,2085411,2085417,2085441,2085447,2085551,2085558,2085627,2085638,2085711,2085717,2085733,2085757,2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956,2087724,2090601"
"630",2067319,"2067332,2067353,2068767,2069541,2069849,2075088,2079266,2085294,2085328,2085360,2085370,2085390,2085405,2085411,2085417,2085441,2085447,2085551,2085558,2085627,2085638,2085711,2085717,2085733,2085757,2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956,2087724,2090601"
"631",2067332,"2067353,2068767,2069541,2069849,2075088,2079266,2085294,2085328,2085360,2085370,2085390,2085405,2085411,2085417,2085441,2085447,2085551,2085558,2085627,2085638,2085711,2085717,2085733,2085757,2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956,2087724,2090601"
"632",2067353,"2068767,2069541,2069849,2075088,2079266,2085294,2085328,2085360,2085370,2085390,2085405,2085411,2085417,2085441,2085447,2085551,2085558,2085627,2085638,2085711,2085717,2085733,2085757,2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956,2087724,2090601"
"633",2068767,"2069541,2069849,2075088,2079266,2085294,2085328,2085360,2085370,2085390,2085405,2085411,2085417,2085441,2085447,2085551,2085558,2085627,2085638,2085711,2085717,2085733,2085757,2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956,2087724,2090601"
"634",2069541,"2069849,2075088,2079266,2085294,2085328,2085360,2085370,2085390,2085405,2085411,2085417,2085441,2085447,2085551,2085558,2085627,2085638,2085711,2085717,2085733,2085757,2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956,2087724,2090601"
"635",2069849,"2075088,2079266,2085294,2085328,2085360,2085370,2085390,2085405,2085411,2085417,2085441,2085447,2085551,2085558,2085627,2085638,2085711,2085717,2085733,2085757,2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956,2087724,2090601"
"636",2075088,"2079266,2085294,2085328,2085360,2085370,2085390,2085405,2085411,2085417,2085441,2085447,2085551,2085558,2085627,2085638,2085711,2085717,2085733,2085757,2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956,2087724,2090601,2099162"
"637",2079266,"2085294,2085328,2085360,2085370,2085390,2085405,2085411,2085417,2085441,2085447,2085551,2085558,2085627,2085638,2085711,2085717,2085733,2085757,2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956,2087724,2090601,2099162,2105917,2106099"
"638",2085294,"2085328,2085360,2085370,2085390,2085405,2085411,2085417,2085441,2085447,2085551,2085558,2085627,2085638,2085711,2085717,2085733,2085757,2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956,2087724,2090601,2099162,2105917,2106099,2112441,2113074"
"639",2085328,"2085360,2085370,2085390,2085405,2085411,2085417,2085441,2085447,2085551,2085558,2085627,2085638,2085711,2085717,2085733,2085757,2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956,2087724,2090601,2099162,2105917,2106099,2112441,2113074"
"640",2085360,"2085370,2085390,2085405,2085411,2085417,2085441,2085447,2085551,2085558,2085627,2085638,2085711,2085717,2085733,2085757,2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956,2087724,2090601,2099162,2105917,2106099,2112441,2113074"
"641",2085370,"2085390,2085405,2085411,2085417,2085441,2085447,2085551,2085558,2085627,2085638,2085711,2085717,2085733,2085757,2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956,2087724,2090601,2099162,2105917,2106099,2112441,2113074"
"642",2085390,"2085405,2085411,2085417,2085441,2085447,2085551,2085558,2085627,2085638,2085711,2085717,2085733,2085757,2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956,2087724,2090601,2099162,2105917,2106099,2112441,2113074"
"643",2085405,"2085411,2085417,2085441,2085447,2085551,2085558,2085627,2085638,2085711,2085717,2085733,2085757,2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956,2087724,2090601,2099162,2105917,2106099,2112441,2113074"
"644",2085411,"2085417,2085441,2085447,2085551,2085558,2085627,2085638,2085711,2085717,2085733,2085757,2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956,2087724,2090601,2099162,2105917,2106099,2112441,2113074"
"645",2085417,"2085441,2085447,2085551,2085558,2085627,2085638,2085711,2085717,2085733,2085757,2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956,2087724,2090601,2099162,2105917,2106099,2112441,2113074"
"646",2085441,"2085447,2085551,2085558,2085627,2085638,2085711,2085717,2085733,2085757,2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956,2087724,2090601,2099162,2105917,2106099,2112441,2113074"
"647",2085447,"2085551,2085558,2085627,2085638,2085711,2085717,2085733,2085757,2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956,2087724,2090601,2099162,2105917,2106099,2112441,2113074"
"648",2085551,"2085558,2085627,2085638,2085711,2085717,2085733,2085757,2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956,2087724,2090601,2099162,2105917,2106099,2112441,2113074"
"649",2085558,"2085627,2085638,2085711,2085717,2085733,2085757,2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956,2087724,2090601,2099162,2105917,2106099,2112441,2113074"
"650",2085627,"2085638,2085711,2085717,2085733,2085757,2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956,2087724,2090601,2099162,2105917,2106099,2112441,2113074"
"651",2085638,"2085711,2085717,2085733,2085757,2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956,2087724,2090601,2099162,2105917,2106099,2112441,2113074"
"652",2085711,"2085717,2085733,2085757,2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956,2087724,2090601,2099162,2105917,2106099,2112441,2113074"
"653",2085717,"2085733,2085757,2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956,2087724,2090601,2099162,2105917,2106099,2112441,2113074"
"654",2085733,"2085757,2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956,2087724,2090601,2099162,2105917,2106099,2112441,2113074"
"655",2085757,"2085762,2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956,2087724,2090601,2099162,2105917,2106099,2112441,2113074"
"656",2085762,"2085792,2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956,2087724,2090601,2099162,2105917,2106099,2112441,2113074"
"657",2085792,"2085801,2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956,2087724,2090601,2099162,2105917,2106099,2112441,2113074"
"658",2085801,"2085822,2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956,2087724,2090601,2099162,2105917,2106099,2112441,2113074"
"659",2085822,"2085828,2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956,2087724,2090601,2099162,2105917,2106099,2112441,2113074"
"660",2085828,"2085834,2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956,2087724,2090601,2099162,2105917,2106099,2112441,2113074"
"661",2085834,"2085850,2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956,2087724,2090601,2099162,2105917,2106099,2112441,2113074"
"662",2085850,"2085858,2085877,2085894,2085914,2085921,2085937,2085945,2085956,2087724,2090601,2099162,2105917,2106099,2112441,2113074"
"663",2085858,"2085877,2085894,2085914,2085921,2085937,2085945,2085956,2087724,2090601,2099162,2105917,2106099,2112441,2113074"
"664",2085877,"2085894,2085914,2085921,2085937,2085945,2085956,2087724,2090601,2099162,2105917,2106099,2112441,2113074"
"665",2085894,"2085914,2085921,2085937,2085945,2085956,2087724,2090601,2099162,2105917,2106099,2112441,2113074"
"666",2085914,"2085921,2085937,2085945,2085956,2087724,2090601,2099162,2105917,2106099,2112441,2113074"
"667",2085921,"2085937,2085945,2085956,2087724,2090601,2099162,2105917,2106099,2112441,2113074"
"668",2085937,"2085945,2085956,2087724,2090601,2099162,2105917,2106099,2112441,2113074"
"669",2085945,"2085956,2087724,2090601,2099162,2105917,2106099,2112441,2113074"
"670",2085956,"2087724,2090601,2099162,2105917,2106099,2112441,2113074"
"671",2087724,"2090601,2099162,2105917,2106099,2112441,2113074"
"672",2090601,"2099162,2105917,2106099,2112441,2113074"
"673",2099162,"2105917,2106099,2112441,2113074,2118889"
"674",2105917,"2106099,2112441,2113074,2118889"
"675",2106099,"2112441,2113074,2118889"
"676",2112441,"2113074,2118889,2134371,2134371"
"677",2113074,"2118889,2134371,2134371"
"678",2118889,"2134371,2134371"
"679",2134371,"2134371,2150660,2158906,2158918,2161695,2150660,2158906,2158918,2161695"
"680",2150660,"2158906,2158918,2161695,2165763,2166162,2166182"
"681",2158906,"2158918,2161695,2165763,2166162,2166182,2183805"
"682",2158918,"2161695,2165763,2166162,2166182,2183805"
"683",2161695,"2165763,2166162,2166182,2183805,2188714"
"684",2165763,"2166162,2166182,2183805,2188714,2190357"
"685",2166162,"2166182,2183805,2188714,2190357"
"686",2166182,"2183805,2188714,2190357"
"687",2183805,"2188714,2190357,2200015,2200398,2211453"
"688",2188714,"2190357,2200015,2200398,2211453,2213713,2216431"
"689",2190357,"2200015,2200398,2211453,2213713,2216431"
"690",2200015,"2200398,2211453,2213713,2216431,2221849,2224475"
"691",2200398,"2211453,2213713,2216431,2221849,2224475"
"692",2211453,"2213713,2216431,2221849,2224475,2231947,2232113,2232228"
"693",2213713,"2216431,2221849,2224475,2231947,2232113,2232228"
"694",2216431,"2221849,2224475,2231947,2232113,2232228"
"695",2221849,"2224475,2231947,2232113,2232228,2246092,2246966,2248159"
"696",2224475,"2231947,2232113,2232228,2246092,2246966,2248159"
"697",2231947,"2232113,2232228,2246092,2246966,2248159,2252743,2258977"
"698",2232113,"2232228,2246092,2246966,2248159,2252743,2258977"
"699",2232228,"2246092,2246966,2248159,2252743,2258977"
"700",2246092,"2246966,2248159,2252743,2258977,2263598"
"701",2246966,"2248159,2252743,2258977,2263598"
"702",2248159,"2252743,2258977,2263598"
"703",2252743,"2258977,2263598"
"704",2258977,"2263598,2283296"
"705",2263598,"2283296"
"706",2283296,"2292184,2292552,2294023,2296439,2296652,2296652,2307482,2308426"
"707",2292184,"2292552,2294023,2296439,2296652,2296652,2307482,2308426"
"708",2292552,"2294023,2296439,2296652,2296652,2307482,2308426"
"709",2294023,"2296439,2296652,2296652,2307482,2308426,2321665,2321679"
"710",2296439,"2296652,2296652,2307482,2308426,2321665,2321679"
"711",2296652,"2296652,2307482,2308426,2321665,2321679,2307482,2308426,2321665,2321679"
"712",2307482,"2308426,2321665,2321679,2325275,2327716,2328234,2330209"
"713",2308426,"2321665,2321679,2325275,2327716,2328234,2330209"
"714",2321665,"2321679,2325275,2327716,2328234,2330209,2337947,2339522,2340890,2343557,2346995,2348180"
"715",2321679,"2325275,2327716,2328234,2330209,2337947,2339522,2340890,2343557,2346995,2348180"
"716",2325275,"2327716,2328234,2330209,2337947,2339522,2340890,2343557,2346995,2348180,2350099"
"717",2327716,"2328234,2330209,2337947,2339522,2340890,2343557,2346995,2348180,2350099"
"718",2328234,"2330209,2337947,2339522,2340890,2343557,2346995,2348180,2350099"
"719",2330209,"2337947,2339522,2340890,2343557,2346995,2348180,2350099"
"720",2337947,"2339522,2340890,2343557,2346995,2348180,2350099,2358426,2358678,2358790,2359689"
"721",2339522,"2340890,2343557,2346995,2348180,2350099,2358426,2358678,2358790,2359689,2367473"
"722",2340890,"2343557,2346995,2348180,2350099,2358426,2358678,2358790,2359689,2367473,2368438"
"723",2343557,"2346995,2348180,2350099,2358426,2358678,2358790,2359689,2367473,2368438,2369197"
"724",2346995,"2348180,2350099,2358426,2358678,2358790,2359689,2367473,2368438,2369197"
"725",2348180,"2350099,2358426,2358678,2358790,2359689,2367473,2368438,2369197"
"726",2350099,"2358426,2358678,2358790,2359689,2367473,2368438,2369197"
"727",2358426,"2358678,2358790,2359689,2367473,2368438,2369197,2383629,2383659"
"728",2358678,"2358790,2359689,2367473,2368438,2369197,2383629,2383659"
"729",2358790,"2359689,2367473,2368438,2369197,2383629,2383659,2386962"
"730",2359689,"2367473,2368438,2369197,2383629,2383659,2386962,2387583"
"731",2367473,"2368438,2369197,2383629,2383659,2386962,2387583,2392801,2393960"
"732",2368438,"2369197,2383629,2383659,2386962,2387583,2392801,2393960"
"733",2369197,"2383629,2383659,2386962,2387583,2392801,2393960"
"734",2383629,"2383659,2386962,2387583,2392801,2393960,2403973"
"735",2383659,"2386962,2387583,2392801,2393960,2403973"
"736",2386962,"2387583,2392801,2393960,2403973"
"737",2387583,"2392801,2393960,2403973"
"738",2392801,"2393960,2403973,2416104,2420617,2420617"
"739",2393960,"2403973,2416104,2420617,2420617"
"740",2403973,"2416104,2420617,2420617,2423662,2430603"
"741",2416104,"2420617,2420617,2423662,2430603,2439131"
"742",2420617,"2420617,2423662,2430603,2439131,2446159,2446159,2446245,2446392,2446422,2446629,2446640,2423662,2430603,2439131,2446159,2446159,2446245,2446392,2446422,2446629,2446640"
"743",2423662,"2430603,2439131,2446159,2446159,2446245,2446392,2446422,2446629,2446640,2450644"
"744",2430603,"2439131,2446159,2446159,2446245,2446392,2446422,2446629,2446640,2450644"
"745",2439131,"2446159,2446159,2446245,2446392,2446422,2446629,2446640,2450644,2465909"
"746",2446159,"2446159,2446245,2446392,2446422,2446629,2446640,2450644,2465909,2468546,2469046,2469210,2473031,2446245,2446392,2446422,2446629,2446640,2450644,2465909,2468546,2469046,2469210,2473031"
"747",2446245,"2446392,2446422,2446629,2446640,2450644,2465909,2468546,2469046,2469210,2473031"
"748",2446392,"2446422,2446629,2446640,2450644,2465909,2468546,2469046,2469210,2473031"
"749",2446422,"2446629,2446640,2450644,2465909,2468546,2469046,2469210,2473031"
"750",2446629,"2446640,2450644,2465909,2468546,2469046,2469210,2473031"
"751",2446640,"2450644,2465909,2468546,2469046,2469210,2473031"
"752",2450644,"2465909,2468546,2469046,2469210,2473031,2477620"
"753",2465909,"2468546,2469046,2469210,2473031,2477620,2482916"
"754",2468546,"2469046,2469210,2473031,2477620,2482916"
"755",2469046,"2469210,2473031,2477620,2482916"
"756",2469210,"2473031,2477620,2482916"
"757",2473031,"2477620,2482916"
"758",2477620,"2482916"
"759",2482916,"2505853,2509524"
"760",2505853,"2509524,2515622,2518419,2519247,2523392"
"761",2509524,"2515622,2518419,2519247,2523392"
"762",2515622,"2518419,2519247,2523392,2543118"
"763",2518419,"2519247,2523392,2543118,2545750"
"764",2519247,"2523392,2543118,2545750"
"765",2523392,"2543118,2545750"
"766",2543118,"2545750,2559592,2559610,2560352,2560594,2570024"
"767",2545750,"2559592,2559610,2560352,2560594,2570024,2573604"
"768",2559592,"2559610,2560352,2560594,2570024,2573604,2579103,2582332,2582913,2584665,2584773"
"769",2559610,"2560352,2560594,2570024,2573604,2579103,2582332,2582913,2584665,2584773"
"770",2560352,"2560594,2570024,2573604,2579103,2582332,2582913,2584665,2584773,2588015,2588312"
"771",2560594,"2570024,2573604,2579103,2582332,2582913,2584665,2584773,2588015,2588312"
"772",2570024,"2573604,2579103,2582332,2582913,2584665,2584773,2588015,2588312,2589297,2590843,2592010,2592010"
"773",2573604,"2579103,2582332,2582913,2584665,2584773,2588015,2588312,2589297,2590843,2592010,2592010,2598883"
"774",2579103,"2582332,2582913,2584665,2584773,2588015,2588312,2589297,2590843,2592010,2592010,2598883"
"775",2582332,"2582913,2584665,2584773,2588015,2588312,2589297,2590843,2592010,2592010,2598883,2609564"
